,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes
3259,Andy Garcia,52.0,144.0,Victor Rivers,2483955.0,Drama|Romance,Danny Pino,The Lost City ,8369,Enrique Murciano,165.0,English,9600000.0,2005.0,6.7,957
3260,Steve Carr,55.0,98.0,Mike Epps,57176582.0,Comedy,John Witherspoon,Next Friday ,27492,Rolando Molina,84.0,English,9500000.0,2000.0,6.1,0
3262,Lewis Gilbert,130.0,117.0,Burt Kwouk,43100000.0,Action|Adventure|Thriller,Donald Pleasence,You Only Live Twice ,75280,Desmond Llewelyn,267.0,English,9500000.0,1967.0,6.9,0
3264,Michael Haneke,447.0,127.0,Emmanuelle Riva,225377.0,Drama|Romance,Isabelle Huppert,Amour ,70382,Jean-Louis Trintignant,190.0,French,8900000.0,2012.0,7.9,33000
3265,Gary Sherman,66.0,98.0,Heather O'Rourke,14114488.0,Horror|Thriller,Tom Skerritt,Poltergeist III ,13190,Zelda Rubinstein,114.0,English,10500000.0,1988.0,4.5,616
3267,Stanley Kramer,61.0,197.0,Sid Caesar,46300000.0,Action|Adventure|Comedy|Crime,Jonathan Winters,"It's a Mad, Mad, Mad, Mad World ",29323,Spencer Tracy,344.0,English,9400000.0,1963.0,7.6,0
3271,Richard Loncraine,56.0,104.0,Jim Broadbent,2600000.0,Drama|War,Robert Downey Jr.,Richard III ,11612,Kristin Scott Thomas,88.0,English,6000000.0,1995.0,7.5,0
3273,Anurag Basu,41.0,90.0,Steven Michael Quezada,1602466.0,Action|Drama|Romance|Thriller,Bárbara Mori,Kites ,9673,Kabir Bedi,106.0,English,600000000.0,2010.0,6.0,0
3274,Lars von Trier,439.0,130.0,Kirsten Dunst,3029870.0,Drama|Sci-Fi,Alexander Skarsgård,Melancholia ,128729,Charlotte Rampling,551.0,English,7400000.0,2011.0,7.1,50000
3276,Yash Chopra,50.0,176.0,Katrina Kaif,3047539.0,Drama|Romance,Shah Rukh Khan,Jab Tak Hai Jaan ,42296,Vic Waghorn,286.0,Hindi,7217600.0,2012.0,6.9,12000
3277,Ridley Scott,392.0,116.0,Yaphet Kotto,78900000.0,Horror|Sci-Fi,Tom Skerritt,Alien ,563827,Bolaji Badejo,1110.0,English,11000000.0,1979.0,8.5,23000
3278,Tobe Hooper,277.0,88.0,Edwin Neal,30859000.0,Horror|Thriller,Gunnar Hansen,The Texas Chain Saw Massacre ,96410,Marilyn Burns,826.0,English,83532.0,1974.0,7.5,0
3279,Floria Sigismondi,259.0,106.0,Scout Taylor-Compton,3571735.0,Biography|Drama|Music,Kristen Stewart,The Runaways ,39260,Johnny Lewis,129.0,English,10000000.0,2010.0,6.6,0
3280,Norman Jewison,66.0,181.0,Paul Michael Glaser,50000000.0,Drama|Family|Musical|Romance,Topol,Fiddler on the Roof ,29839,Rosalind Harris,150.0,English,9000000.0,1971.0,8.0,0
3281,Terence Young,129.0,130.0,Earl Cameron,63600000.0,Action|Adventure|Thriller,Desmond Llewelyn,Thunderball ,82073,Lois Maxwell,275.0,English,9000000.0,1965.0,7.0,0
3284,F. Gary Gray,29.0,123.0,Jada Pinkett Smith,36049108.0,Action|Crime|Drama|Romance|Thriller,Vivica A. Fox,Set It Off ,10139,Blair Underwood,70.0,English,9000000.0,1996.0,6.8,0
3285,Malcolm D. Lee,32.0,120.0,Sanaa Lathan,34074895.0,Comedy|Drama,Harold Perrineau,The Best Man ,6525,Jarrod Bunch,79.0,English,9000000.0,1999.0,6.7,0
3286,Tom Holland,142.0,87.0,Alex Vincent,33244684.0,Fantasy|Horror,Catherine Hicks,Child's Play ,62038,Dinah Manoff,281.0,English,9000000.0,1988.0,6.5,0
3287,Michael Moore,263.0,123.0,Tucker Albrizzi,24530513.0,Documentary|Drama,Michael Moore,Sicko ,66610,Bill Clinton,429.0,English,9000000.0,2007.0,8.0,0
3288,James DeMonaco,285.0,103.0,Zach Gilford,71519230.0,Action|Horror|Sci-Fi|Thriller,Noel Gugliemi,The Purge: Anarchy ,92364,Roberta Valderrama,244.0,English,9000000.0,2014.0,6.5,15000
3289,Kris Isacsson,64.0,91.0,Lauren German,20035310.0,Comedy|Drama|Romance,Rosario Dawson,Down to You ,12324,Shawn Hatosy,173.0,English,9000000.0,2000.0,4.9,580
3290,Danny Leiner,150.0,88.0,Fred Willard,18225165.0,Adventure|Comedy,Ethan Embry,Harold & Kumar Go to White Castle ,155262,Paula Garcés,316.0,English,9000000.0,2004.0,7.1,0
3291,Rod Lurie,136.0,126.0,Gary Oldman,17804273.0,Drama|Thriller,Jeff Bridges,The Contender ,20449,William Petersen,370.0,English,20000000.0,2000.0,7.0,1000
3292,Ben Younger,132.0,120.0,Nia Long,16938179.0,Crime|Drama|Thriller,Vin Diesel,Boiler Room ,41313,Herbert Russell,246.0,English,8000000.0,2000.0,7.0,0
3294,Glen Morgan,186.0,94.0,Crystal Lowe,16235293.0,Horror,Oliver Hudson,Black Christmas ,19918,Andrea Martin,278.0,English,9000000.0,2006.0,4.5,0
3296,Kenneth Branagh,46.0,137.0,Derek Jacobi,10161099.0,Action|Biography|Drama|History|Romance|War,Brian Blessed,Henry V ,23441,Danny Webb,108.0,English,9000000.0,1989.0,7.7,0
3299,Christopher McQuarrie,117.0,119.0,Nicky Katt,6047856.0,Action|Crime|Drama|Thriller,Kristin Lehman,The Way of the Gun ,27536,Dylan Kussman,327.0,English,8500000.0,2000.0,6.7,1000
3300,Burr Steers,136.0,99.0,Rory Culkin,4681503.0,Comedy|Drama,Kieran Culkin,Igby Goes Down ,29058,Bill Irwin,238.0,English,9000000.0,2002.0,7.0,838
3301,Hart Bochner,15.0,79.0,Matt Ross,4350774.0,Comedy,Jon Favreau,PCU ,10476,Chris Young,52.0,English,8000000.0,1994.0,6.5,0
3305,Davis Guggenheim,65.0,95.0,John Doman,2955039.0,Biography|Drama|Sport,Emma Bell,Gracie ,3624,Carly Schroeder,27.0,English,9000000.0,2007.0,6.2,313
3306,Bart Freundlich,100.0,103.0,Garry Shandling,1530535.0,Comedy|Drama|Romance,Billy Crudup,Trust the Man ,7833,Dagmara Dominczyk,63.0,English,9000000.0,2005.0,5.7,215
3307,Andrew Fleming,129.0,92.0,Amy Poehler,4881867.0,Comedy|Music,Steve Coogan,Hamlet 2 ,15200,David Arquette,76.0,English,9000000.0,2008.0,6.4,1000
3310,Kevin Tancharoen,67.0,84.0,Heather Morris,11860839.0,Documentary|Music,Lea Michele,Glee: The 3D Concert Movie ,5156,Kevin McHale,21.0,English,9000000.0,2011.0,5.4,0
3311,Chatrichalerm Yukol,31.0,300.0,Chatchai Plengpanich,454255.0,Action|Adventure|Drama|History|War,Sarunyu Wongkrachang,The Legend of Suriyothai ,1666,Mai Charoenpura,47.0,Thai,400000000.0,2001.0,6.6,124
3312,Dario Argento,76.0,120.0,Adrienne Barbeau,349618.0,Horror,John Amos,Two Evil Eyes ,4302,Sally Kirkland,45.0,English,9000000.0,1990.0,6.1,375
3314,Mike Leigh,81.0,121.0,Ruth Sheen,112935.0,Drama,Lesley Manville,All or Nothing ,8161,Gary McDonald,94.0,English,9000000.0,2002.0,7.6,484
3315,Marc Forby,26.0,97.0,Will Patton,883887.0,Drama,Q'orianka Kilcher,Princess Kaiulani ,1201,Shaun Evans,14.0,English,9000000.0,2009.0,6.2,0
3316,Peter Cattaneo,24.0,86.0,Vince Colosimo,13751.0,Drama|Family,Jacqueline McKenzie,Opal Dream ,813,Peter Callan,6.0,English,11400000.0,2006.0,6.6,135
3318,Ole Christian Madsen,80.0,45.0,Thure Lindhardt,145109.0,Drama|History|Thriller|War,Lars Mikkelsen,Flame and Citron ,14247,Christian Berkel,44.0,Danish,45000000.0,2008.0,7.3,0
3319,Meiert Avis,41.0,97.0,Kip Pardue,1046166.0,Comedy|Music|Romance,Fisher Stevens,Undiscovered ,2599,Perrey Reeves,45.0,English,9000000.0,2005.0,4.2,128
3323,Peter Faiman,35.0,93.0,Linda Kozlowski,174635000.0,Adventure|Comedy,Paul Hogan,Crocodile Dundee ,74743,David Gulpilil,93.0,English,8800000.0,1986.0,6.5,0
3328,Joby Harold,133.0,84.0,Fisher Stevens,14373825.0,Crime|Mystery|Thriller,Hayden Christensen,Awake ,63216,Denis O'Hare,196.0,English,8600000.0,2007.0,6.5,0
3330,Ekachai Uekrongtham,66.0,96.0,Mike Dopud,162.0,Action|Crime|Thriller,Michael Jai White,Skin Trade ,5228,Celina Jade,38.0,English,9000000.0,2014.0,5.7,0
3332,Scott Cooper,273.0,112.0,Beth Grant,39462438.0,Drama|Music|Romance,Jeff Bridges,Crazy Heart ,67760,Debrianna Mansini,226.0,English,7000000.0,2009.0,7.3,0
3333,Mark Rydell,32.0,125.0,Frederic Forrest,29200000.0,Drama|Music|Romance,David Keith,The Rose ,6142,Alan Bates,52.0,English,8500000.0,1979.0,6.9,1000
3334,David E. Talbert,52.0,96.0,Christina Milian,21564616.0,Comedy,Djimon Hounsou,Baggage Claim ,7098,Boris Kodjoe,41.0,English,8500000.0,2013.0,5.0,0
3337,Alexander Payne,175.0,103.0,Chris Klein,14879556.0,Comedy|Drama,Matthew Broderick,Election ,73640,Molly Hagan,441.0,English,8000000.0,1999.0,7.3,0
3339,Ari Sandel,132.0,101.0,Romany Malco,34017854.0,Comedy,Bella Thorne,The DUFF ,51326,Skyler Samuels,116.0,English,8500000.0,2015.0,6.5,8000
3340,Vondie Curtis-Hall,66.0,104.0,Max Beesley,4273372.0,Drama|Music|Romance,Mariah Carey,Glitter ,19412,Valarie Pettiford,308.0,English,22000000.0,2001.0,2.1,0
3343,Jane Campion,222.0,119.0,Paul Schneider,4440055.0,Biography|Drama|Romance,Abbie Cornish,Bright Star ,21360,Samuel Roukin,110.0,English,8500000.0,2009.0,7.0,0
3344,Karan Johar,210.0,128.0,Jimmy Shergill,4018695.0,Adventure|Drama|Thriller,Shah Rukh Khan,My Name Is Khan ,69759,Christopher B. Duncan,235.0,Hindi,12000000.0,2010.0,8.0,27000
3346,J.C. Chandor,346.0,106.0,Unknown Actor,6262942.0,Action|Adventure|Drama,Robert Redford,All Is Lost ,59545,Unknown Actor,312.0,English,9000000.0,2013.0,6.9,18000
3347,John Sayles,46.0,126.0,Casey Siemaszko,1997807.0,Adventure|Drama|Thriller,Mary Elizabeth Mastrantonio,Limbo ,5158,Vanessa Martinez,140.0,English,8000000.0,1999.0,7.1,196
3351,John G. Avildsen,81.0,126.0,William Zabka,90800000.0,Action|Drama|Family|Sport,Martin Kove,The Karate Kid ,126916,William Bassett,235.0,English,8000000.0,1984.0,7.2,0
3353,Darren Lynn Bousman,147.0,150.0,Paris Hilton,140244.0,Horror|Musical|Sci-Fi,Alexa PenaVega,Repo! The Genetic Opera ,20419,Paul Sorvino,259.0,English,8500000.0,2008.0,6.7,8000
3355,Quentin Tarantino,215.0,178.0,Eric Stoltz,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction ,1324680,Phil LaMarr,2195.0,English,8000000.0,1994.0,8.9,45000
3357,Dan Gilroy,534.0,117.0,Michael Papajohn,32279955.0,Crime|Drama|Thriller,Jake Gyllenhaal,Nightcrawler ,293304,James Huang,552.0,English,8500000.0,2014.0,7.9,65000
3358,Jay Chandrasekhar,66.0,119.0,Lindsay Price,4992159.0,Comedy|Horror|Thriller,Brittany Daniel,Club Dread ,23823,Jay Chandrasekhar,201.0,English,8550000.0,2004.0,5.6,713
3359,Robert Wise,119.0,174.0,Angela Cartwright,163214286.0,Biography|Drama|Family|Musical|Romance,Eleanor Parker,The Sound of Music ,148172,Nicholas Hammond,406.0,English,8200000.0,1965.0,8.0,15000
3360,Ron Howard,43.0,111.0,Howard Morris,69800000.0,Comedy|Fantasy|Romance,Tom Hanks,Splash ,54723,Patrick Cronin,99.0,English,8000000.0,1984.0,6.2,0
3361,Jonathan Dayton,270.0,101.0,Steven Christopher Parker,59889948.0,Comedy|Drama,Steve Carell,Little Miss Sunshine ,355810,Jill Talley,889.0,English,8000000.0,2006.0,7.9,15000
3362,Rob Reiner,99.0,89.0,Frances Lee McCain,52287414.0,Adventure|Drama,Marshall Bell,Stand by Me ,271794,Casey Siemaszko,584.0,English,8000000.0,1986.0,8.1,24000
3363,Danny Boyle,224.0,113.0,Megan Burns,45063889.0,Drama|Horror|Sci-Fi|Thriller,Noah Huntley,28 Days Later... ,297250,David Schneider,1441.0,English,8000000.0,2002.0,7.6,11000
3364,Chris Stokes,58.0,95.0,Marques Houston,40066497.0,Drama|Music,Jennifer Freeman,You Got Served ,23671,Steve Harvey,247.0,English,8000000.0,2004.0,3.5,0
3365,Don Siegel,53.0,112.0,Patrick McGoohan,36500000.0,Biography|Crime|Drama,Clint Eastwood,Escape from Alcatraz ,87090,Fred Ward,142.0,English,8000000.0,1979.0,7.6,0
3366,Rick Famuyiwa,37.0,109.0,Sanaa Lathan,27362712.0,Comedy|Drama|Music|Romance,Boris Kodjoe,Brown Sugar ,5971,Wendell Pierce,60.0,English,8000000.0,2002.0,6.5,0
3367,Martin Lawrence,11.0,108.0,Lynn Whitfield,34746109.0,Comedy|Crime|Drama|Romance|Thriller,Faizon Love,A Thin Line Between Love and Hate ,3122,Della Reese,14.0,English,8000000.0,1996.0,5.6,559
3368,Jonathan Levine,327.0,100.0,Anna Kendrick,34963967.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,50/50 ,270441,Bryce Dallas Howard,378.0,English,8000000.0,2011.0,7.7,40000
3369,Masayuki Ochiai,135.0,90.0,David Denman,25926543.0,Horror|Mystery|Thriller,James Kyson,Shutter ,26609,Daisy Betts,148.0,English,8000000.0,2008.0,5.2,0
3371,Tom Gormican,164.0,94.0,Lola Glaudini,26049082.0,Comedy|Romance,Mackenzie Davis,That Awkward Moment ,76791,Josh Pais,100.0,English,8000000.0,2014.0,6.1,0
3374,Kenneth Branagh,41.0,111.0,Denzel Washington,22551000.0,Comedy|Drama|Romance,Keanu Reeves,Much Ado About Nothing ,37269,Brian Blessed,165.0,English,8000000.0,1993.0,7.4,0
3375,Peter R. Hunt,143.0,142.0,George Lazenby,22800000.0,Action|Adventure|Thriller,Telly Savalas,On Her Majesty's Secret Service ,59941,Desmond Llewelyn,452.0,English,7000000.0,1969.0,6.8,0
3377,Wes Craven,109.0,107.0,Heather Langenkamp,18090181.0,Fantasy|Horror|Mystery|Thriller,Miko Hughes,New Nightmare ,38191,Tracy Middendorf,271.0,English,8000000.0,1994.0,6.4,0
3378,John Schultz,59.0,91.0,Mark Webber,17843379.0,Comedy|Drama|Romance,Stephen Collins,Drive Me Crazy ,14904,Keri Lynn Pratt,147.0,English,8000000.0,1999.0,5.7,0
3380,Tamra Davis,40.0,82.0,Harland Williams,17278980.0,Comedy|Crime,Dave Chappelle,Half Baked ,48225,Clarence Williams III,164.0,English,8000000.0,1998.0,6.7,0
3381,Jonas Elmer,121.0,97.0,Frances Conroy,16699684.0,Comedy|Romance,J.K. Simmons,New in Town ,17461,Harry Connick Jr.,78.0,English,8000000.0,2009.0,5.6,0
3382,Stephen Gaghan,358.0,128.0,Amr Waked,50815288.0,Drama|Thriller,Matt Damon,Syriana ,109191,Kayvan Novak,625.0,English,50000000.0,2005.0,7.0,0
3383,Mary Harron,288.0,102.0,Justin Theroux,15047419.0,Crime|Drama,Christian Bale,American Psycho ,357275,Samantha Mathis,1061.0,English,7000000.0,2000.0,7.6,18000
3384,Miguel Arteta,107.0,93.0,Zooey Deschanel,14015786.0,Drama|Romance,Jake Gyllenhaal,The Good Girl ,37952,Tim Blake Nelson,298.0,English,5000000.0,2002.0,6.5,938
3386,Troy Duffy,91.0,138.0,Julie Benz,10269307.0,Action|Crime|Thriller,Norman Reedus,The Boondock Saints II: All Saints Day ,53251,Clifton Collins Jr.,188.0,English,8000000.0,2009.0,6.3,0
3388,Nicole Holofcener,231.0,93.0,Ben Falcone,17536788.0,Comedy|Drama|Romance,Christopher Nicholas Smith,Enough Said ,49240,Michaela Watkins,142.0,English,8000000.0,2013.0,7.1,12000
3389,Will Gluck,262.0,92.0,Dan Byrd,58401464.0,Comedy|Romance,Emma Stone,Easy A ,276746,Fred Armisen,264.0,English,8000000.0,2010.0,7.1,19000
3391,E. Elias Merhige,196.0,92.0,Udo Kier,8279017.0,Drama|Horror,Eddie Izzard,Shadow of the Vampire ,34191,Catherine McCormack,339.0,English,8000000.0,2000.0,6.9,0
3392,Joe Nussbaum,83.0,104.0,Thomas McDonell,10106233.0,Comedy|Drama,Cameron Monaghan,Prom ,12702,Aimee Teegarden,32.0,English,8000000.0,2011.0,5.4,0
3394,Steve Rash,11.0,89.0,Nia Long,4692814.0,Comedy,Barry Corbin,Held Up ,2870,Jake Busey,34.0,English,8000000.0,1999.0,5.1,77
3395,Fina Torres,72.0,92.0,John de Lancie,5018450.0,Comedy|Fantasy|Romance,Harold Perrineau,Woman on Top ,8546,Mark Feuerstein,86.0,English,8000000.0,2000.0,5.3,859
3398,Duke Johnson,328.0,90.0,Tom Noonan,3442820.0,Animation|Comedy|Drama|Romance,Jennifer Jason Leigh,Anomalisa ,31489,David Thewlis,140.0,English,8000000.0,2015.0,7.3,0
3399,Mike Leigh,248.0,129.0,Imelda Staunton,3205244.0,Comedy|Drama,Jim Broadbent,Another Year ,23629,Phil Davis,141.0,English,10000000.0,2010.0,7.3,0
3400,François Ozon,128.0,111.0,Isabelle Huppert,3076425.0,Comedy|Crime|Musical|Romance,Catherine Deneuve,8 Women ,23660,Emmanuelle Béart,162.0,French,8000000.0,2002.0,7.1,0
3401,Mark L. Lester,45.0,79.0,Tia Carrere,2275557.0,Action|Comedy|Crime|Thriller,Cary-Hiroyuki Tagawa,Showdown in Little Tokyo ,12561,Vernee Watson,102.0,English,8000000.0,1991.0,6.0,0
3402,David Dobkin,49.0,104.0,Vince Vieluf,1789892.0,Comedy|Crime,Janeane Garofalo,Clay Pigeons ,9494,Kevin Rahm,109.0,English,8000000.0,1998.0,6.6,515
3403,Anna Boden,163.0,101.0,Jeremy Davies,6350058.0,Comedy|Drama|Romance,Zoë Kravitz,It's Kind of a Funny Story ,106098,Jim Gaffigan,150.0,English,8000000.0,2010.0,7.2,20000
3404,Nigel Cole,163.0,113.0,Robbie Kay,1094798.0,Biography|Comedy|Drama|History,Bob Hoskins,Made in Dagenham ,11158,Sally Hawkins,73.0,English,7200000.0,2010.0,7.2,0
3405,Anand Tucker,90.0,92.0,Jim Broadbent,1071240.0,Biography|Drama,Colin Firth,When Did You Last See Your Father? ,3571,Gina McKee,34.0,English,8000000.0,2007.0,6.9,429
3406,Steve James,23.0,106.0,Laurel Holloman,532190.0,Biography|Drama|Romance|Sport,Kurtwood Smith,Prefontaine ,5673,Amy Locane,37.0,English,8000000.0,1997.0,6.8,0
3408,Tomm Moore,118.0,75.0,Mick Lally,686383.0,Adventure|Animation|Family|Fantasy,Sean Lennon,The Secret of Kells ,22811,Evan McGuire,71.0,English,6500000.0,2009.0,7.7,11000
3409,John Carney,283.0,104.0,Karen Pittman,16168741.0,Drama|Music,James Corden,Begin Again ,99430,Mary Catherine Garrison,182.0,English,8000000.0,2013.0,7.4,43000
3410,David Jacobson,74.0,108.0,Bruce Dern,568695.0,Drama|Romance|Thriller,Hunter Parrish,Down in the Valley ,16617,Rory Culkin,110.0,English,8000000.0,2005.0,6.5,412
3411,Michael Corrente,41.0,99.0,Tony Devon,398420.0,Crime|Drama,Jerry Ferrara,Brooklyn Rules ,5049,Alexa Havins,48.0,English,8000000.0,2007.0,6.4,226
3413,Keith Gordon,66.0,109.0,Robin Wright,336456.0,Comedy|Crime|Musical|Mystery,Robert Downey Jr.,The Singing Detective ,7116,Alfre Woodard,79.0,English,8000000.0,2003.0,5.6,494
3415,Andrew Currie,140.0,93.0,Henry Czerny,298110.0,Comedy|Drama|Horror|Sci-Fi,Alexia Fast,Fido ,25055,Kesun Loder,98.0,English,8000000.0,2006.0,6.8,0
3416,Andrew Wilson,32.0,99.0,Eddie Griffin,127144.0,Comedy|Drama|Romance,Will Ferrell,The Wendell Baker Story ,5159,Jacob Vargas,27.0,English,8000000.0,2005.0,5.5,143
3417,Jonathan Lynn,68.0,98.0,Rupert Everett,117190.0,Action|Comedy|Crime,Rupert Grint,Wild Target ,29994,Geoff Bell,86.0,English,8000000.0,2010.0,6.9,0
3418,Marc Schölermann,79.0,95.0,Larry Drake,108662.0,Crime|Horror|Thriller,John de Lancie,Pathology ,26849,Johnny Whitworth,107.0,English,8000000.0,2008.0,6.0,3000
3420,Robert Moresco,26.0,107.0,Brad Renfro,53481.0,Crime|Drama|Thriller,Brian Dennehy,10th & Wolf ,5557,Dash Mihok,34.0,English,8000000.0,2006.0,6.4,294
3421,Thomas Vinterberg,100.0,102.0,Chris Owen,23106.0,Comedy|Crime|Drama|Romance,Michael Angarano,Dear Wendy ,9003,William Hootkins,58.0,English,50000000.0,2004.0,6.6,532
3422,Claudia Llosa,56.0,97.0,Zen McGrath,52961.0,Drama,Ian Tracey,Aloft ,2103,William Shimell,11.0,English,8000000.0,2014.0,5.3,675
3423,Katsuhiro Ôtomo,150.0,124.0,Takeshi Kusao,439162.0,Action|Animation|Sci-Fi,Mitsuo Iwata,Akira ,106160,Tesshô Genda,430.0,Japanese,1100000000.0,1988.0,8.1,0
3428,Ol Parker,85.0,90.0,Ben Miles,671240.0,Comedy|Drama|Romance,Celia Imrie,Imagine Me & You ,23023,Darren Boyd,149.0,English,7900000.0,2005.0,6.9,0
3432,David Webb Peoples,21.0,90.0,Joan Chen,882290.0,Action|Sci-Fi|Sport,Delroy Lindo,The Blood of Heroes ,4792,Anna Katarina,43.0,English,10000000.0,1989.0,6.5,999
3434,Bruce Beresford,61.0,99.0,Jessica Tandy,106593296.0,Comedy|Drama|Family,Morgan Freeman,Driving Miss Daisy ,72324,Patti LuPone,134.0,English,7500000.0,1989.0,7.4,3000
3435,George Tillman Jr.,34.0,115.0,Mekhi Phifer,43490057.0,Comedy|Drama,Vanessa Williams,Soul Food ,5275,Vivica A. Fox,30.0,English,7500000.0,1997.0,6.9,508
3436,Stanley Tong,62.0,89.0,Anita Mui,32333860.0,Action|Comedy,Françoise Yip,Rumble in the Bronx ,29843,Garvin Cross,81.0,Cantonese,7500000.0,1995.0,6.7,0
3438,Jason Reitman,239.0,92.0,Cameron Bright,24792061.0,Comedy|Drama,J.K. Simmons,Thank You for Smoking ,191998,Todd Louiso,323.0,English,6500000.0,2005.0,7.6,0
3439,Eli Roth,252.0,94.0,Lauren German,17544812.0,Horror,Jay Hernandez,Hostel: Part II ,69989,Stanislav Ianevski,384.0,English,10000000.0,2007.0,5.4,0
3440,Lone Scherfig,278.0,100.0,Olivia Williams,12574715.0,Drama,Dominic Cooper,An Education ,112138,Ellie Kendrick,237.0,English,4500000.0,2009.0,7.3,12000
3442,Tony Richardson,9.0,109.0,Beau Bridges,5100000.0,Comedy|Drama|Romance,Joely Richardson,The Hotel New Hampshire ,6595,Nastassja Kinski,61.0,English,7500000.0,1984.0,6.0,345
3443,Joe Carnahan,127.0,105.0,Chi McBride,10460089.0,Crime|Drama|Mystery|Thriller,Jason Patric,Narc ,34098,Alan Van Sprang,214.0,English,7500000.0,2002.0,7.2,1000
3444,Paul Gross,9.0,102.0,Paul Gross,4239767.0,Comedy|Drama|Romance|Sport,Molly Parker,Men with Brooms ,3709,Kari Matchett,83.0,English,7500000.0,2002.0,6.0,0
3445,Charles Robert Carner,35.0,97.0,Jenny McCarthy,4131640.0,Comedy|Crime,Ivana Milicevic,Witless Protection ,5463,Richard Bull,20.0,English,7500000.0,2008.0,3.1,140
3446,Russell Holt,6.0,118.0,Brenda Strong,3347439.0,Drama|Romance,Eric Johnson,The Work and the Glory ,833,Tiffany Dupont,33.0,English,7500000.0,2004.0,6.9,31
3447,Mike Judge,192.0,92.0,Mila Kunis,10814185.0,Comedy|Crime|Romance,J.K. Simmons,Extract ,37530,Clifton Collins Jr.,106.0,English,8000000.0,2009.0,6.2,0
3449,Claude Miller,38.0,103.0,Edouard Baer,206400.0,Comedy|Crime|Drama|Romance|Thriller,Sandrine Kiberlain,Alias Betty ,1439,Roschdy Zem,26.0,French,50000000.0,2001.0,6.9,26
3450,Michael Winterbottom,133.0,93.0,Om Puri,197148.0,Drama|Romance|Sci-Fi|Thriller,Samantha Morton,Code 46 ,18109,Natalie Mendoza,150.0,English,7500000.0,2003.0,6.3,0
3453,Rodrigo García,222.0,113.0,Michael McElhatton,3014541.0,Drama,Mia Wasikowska,Albert Nobbs ,19616,Mark Williams,98.0,English,8000000.0,2011.0,6.7,0
3455,Siddharth Anand,16.0,153.0,Mary Goggin,872643.0,Comedy|Family|Romance,Saif Ali Khan,Ta Ra Rum Pum ,2909,Vic Aviles,37.0,Hindi,6000000.0,2007.0,5.4,108
3456,Vincent Paronnaud,242.0,89.0,Gena Rowlands,4443403.0,Animation|Biography|Drama|War,Catherine Deneuve,Persepolis ,70194,Danielle Darrieux,158.0,French,7300000.0,2007.0,8.0,14000
3459,Nicolas Winding Refn,253.0,118.0,Bella Heathcote,1330827.0,Horror|Thriller,Keanu Reeves,The Neon Demon ,9866,Charles Baker,73.0,English,7000000.0,2016.0,7.0,0
3460,Daniel Barber,224.0,97.0,Jack O'Connell,1818681.0,Action|Crime|Drama|Thriller,Joseph Gilgun,Harry Brown ,74435,Sean Harris,224.0,English,7300000.0,2009.0,7.2,0
3461,Sam Raimi,392.0,156.0,James Franco,336530303.0,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,383071,Kirsten Dunst,1902.0,English,258000000.0,2007.0,6.2,0
3462,Robert Marcarelli,39.0,100.0,William Hootkins,12610552.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,George Coe,The Omega Code ,4682,Ayla Kell,206.0,English,7500000.0,1999.0,3.5,129
3463,Jason Reitman,387.0,96.0,Jennifer Garner,143492840.0,Comedy|Drama|Romance,J.K. Simmons,Juno ,414335,Rainn Wilson,881.0,English,7500000.0,2007.0,7.5,10000
3465,Guy Hamilton,120.0,120.0,Lois Maxwell,43800000.0,Action|Adventure|Thriller,Desmond Llewelyn,Diamonds Are Forever ,74249,Jill St. John,276.0,English,7200000.0,1971.0,6.7,0
